sentence,relation,enhanced_sentence,label_id
The high <e1>pressure</e1> inside a<e2>caisson</e2> presents health risks.,18,The high <e1>pressure</e1> inside a<e2>caisson</e2> presents health risks. [SEP] pressure: the force applied to a unit area of surface; measured in pascals (SI unit) or in dynes (cgs unit) [KG: http://www.wikidata.org/prop/direct/P1269: pressure] [SEP] caisson: an ornamental sunken panel in a ceiling or dome [KG: No data],18
Three people had been killed in a <e1>fire</e1> after the <e2>quake</e2> and hundreds of people were injured.,1,Three people had been killed in a <e1>fire</e1> after the <e2>quake</e2> and hundreds of people were injured. [SEP] fire: the event of something burning (often destructive) [KG: http://www.wikidata.org/prop/direct/P1889: fire; http://www.wikidata.org/prop/direct/P1889: fire] [SEP] quake: shaking and vibration at the surface of the earth resulting from underground movement along a fault plane of from volcanic activity [KG: No data],1
"The <e1>song</e1> is featured in the 1990 film Riff-Raff, performed by the main female <e2>character</e2>.",18,"The <e1>song</e1> is featured in the 1990 film Riff-Raff, performed by the main female <e2>character</e2>. [SEP] song: a short musical composition with words [KG: http://www.wikidata.org/prop/direct/P460: song; http://www.wikidata.org/prop/direct/P460: song] [SEP] character: an imaginary person represented in a work of fiction (play or film or story) [KG: http://www.wikidata.org/prop/direct/P366: character]",18
"Those of us resolving to lead a lower-carbon life in 2010 could do worse than acquire a copy of Prashant Vaze's new <e1>book</e1>, The Economical Environmentalist, in which the <e2>author</e2> picks over the fine details of his life.",16,"Those of us resolving to lead a lower-carbon life in 2010 could do worse than acquire a copy of Prashant Vaze's new <e1>book</e1>, The Economical Environmentalist, in which the <e2>author</e2> picks over the fine details of his life. [SEP] book: a written work or composition that has been published (printed on pages bound together) [KG: http://www.wikidata.org/prop/direct/P1889: book; http://www.wikidata.org/prop/direct/P180: book; http://www.wikidata.org/prop/direct/P31: book; http://www.wikidata.org/prop/direct/P31: book; http://www.wikidata.org/prop/direct/P31: book] [SEP] author: writes (books or stories or articles or the like) professionally (for pay) [KG: http://www.wikidata.org/prop/direct/P1629: author; http://www.wikidata.org/prop/direct/P1687: author]",16
The <e1>pilot</e1> crash-landed into a mall <e2>parking lot</e2>.,6,The <e1>pilot</e1> crash-landed into a mall <e2>parking lot</e2>. [SEP] pilot: someone who is licensed to operate an aircraft in flight [KG: No data] [SEP] parking lot: N/A [KG: No data],6
Seismologists are keeping an eye on a recent <e1>swarm</e1> of small <e2>earthquakes</e2> in Sun Valley.,18,Seismologists are keeping an eye on a recent <e1>swarm</e1> of small <e2>earthquakes</e2> in Sun Valley. [SEP] swarm: a moving crowd [KG: No data] [SEP] earthquakes: shaking and vibration at the surface of the earth resulting from underground movement along a fault plane of from volcanic activity [KG: No data],18
We all are spreading <e1>viruses</e1> to other <e2>people</e2> since we are not washing our hands well.,6,We all are spreading <e1>viruses</e1> to other <e2>people</e2> since we are not washing our hands well. [SEP] viruses: (virology) ultramicroscopic infectious agent that replicates itself only within cells of living hosts; many are pathogenic; a piece of nucleic acid (DNA or RNA) wrapped in a thin coat of protein [KG: No data] [SEP] people: (plural) any group of human beings (men or women or children) collectively [KG: No data],6
The <e1>income</e1> went to the <e2>administration</e2>.,6,The <e1>income</e1> went to the <e2>administration</e2>. [SEP] income: the financial gain (earned or unearned) accruing over a given period of time [KG: http://www.wikidata.org/prop/direct/P460: income; http://www.wikidata.org/prop/direct/P1889: income; http://www.wikidata.org/prop/direct/P460: income; http://www.wikidata.org/prop/direct/P1889: income; http://www.wikidata.org/prop/direct/P460: income] [SEP] administration: a method of tending to or managing the affairs of a some group of people (especially the group's business affairs) [KG: http://www.wikidata.org/prop/direct/P460: administration; http://www.wikidata.org/prop/direct/P460: administration],6
"The class <e1>teacher</e1> is part of the school <e2>team</e2>, ensuring the unit is well integrated into the school, whilst still preserving the Montessori character and method of education.",12,"The class <e1>teacher</e1> is part of the school <e2>team</e2>, ensuring the unit is well integrated into the school, whilst still preserving the Montessori character and method of education. [SEP] teacher: a person whose occupation is teaching [KG: No data] [SEP] team: a cooperative unit (especially in sports) [KG: No data]",12
"Some have argued that the money the pirates demand is very little compared to the <e1>devastation</e1> that has been caused by the toxic waste, which includes nuclear <e2>waste</e2>.",1,"Some have argued that the money the pirates demand is very little compared to the <e1>devastation</e1> that has been caused by the toxic waste, which includes nuclear <e2>waste</e2>. [SEP] devastation: the state of being decayed or destroyed [KG: No data] [SEP] waste: any materials unused and rejected as worthless or unwanted [KG: http://www.wikidata.org/prop/direct/P31: waste]",1
The procession lasts all days and passes by all the places in the city that are linked to the <e1>saint</e1>'s <e2>martyrdom</e2>.,18,The procession lasts all days and passes by all the places in the city that are linked to the <e1>saint</e1>'s <e2>martyrdom</e2>. [SEP] saint: a person who has died and has been declared a saint by canonization [KG: http://www.wikidata.org/prop/direct/P411: saint] [SEP] martyrdom: death that is imposed because of the person's adherence of a religious faith or cause [KG: No data],18
"She frowned as she glanced around at the <e1>huddle</e1> of <e2>hens</e2>, now in a tight pact gathered near Azul.",13,"She frowned as she glanced around at the <e1>huddle</e1> of <e2>hens</e2>, now in a tight pact gathered near Azul. [SEP] huddle: (informal) a quick private conference [KG: No data] [SEP] hens: adult female chicken [KG: No data]",13
The <e1>president</e1> is running into <e2>bankruptcy</e2>.,18,The <e1>president</e1> is running into <e2>bankruptcy</e2>. [SEP] president: an executive officer of a firm or corporation [KG: http://www.wikidata.org/prop/direct/P1889: president; http://www.wikidata.org/prop/direct/P1889: president] [SEP] bankruptcy: a state of complete lack of some abstract property [KG: http://www.wikidata.org/prop/direct/P460: bankruptcy; http://www.wikidata.org/prop/direct/P460: bankruptcy],18
"After having been aged for several months to a year, the <e1>cigars</e1> were kept in a <e2>humidor</e2>; thus they tasted better.",4,"After having been aged for several months to a year, the <e1>cigars</e1> were kept in a <e2>humidor</e2>; thus they tasted better. [SEP] cigars: a roll of tobacco for smoking [KG: No data] [SEP] humidor: N/A [KG: http://www.wikidata.org/prop/direct/P31: humidor]",4
"The <e1>ring</e1> of <e2>gossipers</e2> sat in their old place in the post-office one evening, when the door opened and in came Jerry himself.",13,"The <e1>ring</e1> of <e2>gossipers</e2> sat in their old place in the post-office one evening, when the door opened and in came Jerry himself. [SEP] ring: a characteristic sound [KG: No data] [SEP] gossipers: a person given to gossiping and divulging personal information about others [KG: No data]",13
<e1>Information</e1> was gained from this second <e2>test</e2>.,8,<e1>Information</e1> was gained from this second <e2>test</e2>. [SEP] Information: a message received and understood [KG: http://www.wikidata.org/prop/direct/P1889: Information; http://www.wikidata.org/prop/direct/P1889: Information] [SEP] test: trying something to find out about it [KG: http://www.wikidata.org/prop/direct/P1889: test; http://www.wikidata.org/prop/direct/P1889: test],8
You placed two bare ends of the <e1>wire</e1> into a <e2>beaker</e2> filled halfway with distilled water.,6,You placed two bare ends of the <e1>wire</e1> into a <e2>beaker</e2> filled halfway with distilled water. [SEP] wire: ligament made of metal and used to fasten things or make cages or fences etc [KG: No data] [SEP] beaker: a flatbottomed jar made of glass or plastic; used for chemistry [KG: http://www.wikidata.org/prop/direct/P1382: beaker; http://www.wikidata.org/prop/direct/P279: beaker; http://www.wikidata.org/prop/direct/P1382: beaker],6
The <e1>monks</e1> scaled the sheer rock faces by inserting <e2>pieces</e2> of timber into crevices.,11,The <e1>monks</e1> scaled the sheer rock faces by inserting <e2>pieces</e2> of timber into crevices. [SEP] monks: a male religious living in a cloister and devoting himself to contemplation and prayer and work [KG: No data] [SEP] pieces: a separate part of a whole [KG: No data],11
During her <e1>talk</e1> she related some of the <e2>tricks</e2> that Orville liked to play on people.,14,During her <e1>talk</e1> she related some of the <e2>tricks</e2> that Orville liked to play on people. [SEP] talk: an exchange of ideas via conversation [KG: No data] [SEP] tricks: a cunning or deceitful action or device [KG: No data],14
"In addition to this, subsidies are paid private individuals to keep <e1>horses</e1> of merit in the <e2>stud</e2>.",18,"In addition to this, subsidies are paid private individuals to keep <e1>horses</e1> of merit in the <e2>stud</e2>. [SEP] horses: solid-hoofed herbivorous quadruped domesticated since prehistoric times [KG: No data] [SEP] stud: a man who is virile and sexually active [KG: No data]",18
"The Elector of Saxony made up the <e1>battalion</e1> of 120 <e2>pikemen</e2>, or so-called men of double pay, and 180 musketeers.",13,"The Elector of Saxony made up the <e1>battalion</e1> of 120 <e2>pikemen</e2>, or so-called men of double pay, and 180 musketeers. [SEP] battalion: an army unit usually consisting of a headquarters and three or more companies [KG: http://www.wikidata.org/prop/direct/P279: battalion; http://www.wikidata.org/prop/direct/P279: battalion; http://www.wikidata.org/prop/direct/P8030: battalion] [SEP] pikemen: N/A [KG: No data]",13
Kim Jong Il was raised in totalitarian North Korea and became the <e1>leader</e1> of this <e2>society</e2>.,12,Kim Jong Il was raised in totalitarian North Korea and became the <e1>leader</e1> of this <e2>society</e2>. [SEP] leader: a person who rules or guides or inspires others [KG: http://www.wikidata.org/prop/direct/P279: leader] [SEP] society: an extended social group having a distinctive cultural and economic organization [KG: http://www.wikidata.org/prop/direct/P279: society],12
Real <e1>metrosexuals</e1> use <e2>moisturizers</e2>.,11,Real <e1>metrosexuals</e1> use <e2>moisturizers</e2>. [SEP] metrosexuals: N/A [KG: No data] [SEP] moisturizers: N/A [KG: No data],11
"He had long thrown over the Bismarck tradition, and for him and his Emperor affairs in South-Eastern Europe have long been worth the bones of a <e1>legion</e1> of Pomeranian <e2>grenadiers</e2>.",13,"He had long thrown over the Bismarck tradition, and for him and his Emperor affairs in South-Eastern Europe have long been worth the bones of a <e1>legion</e1> of Pomeranian <e2>grenadiers</e2>. [SEP] legion: archaic terms for army [KG: No data] [SEP] grenadiers: an infantryman equipped with grenades [KG: No data]",13
"All <e1>staff</e1>, from the <e2>chairman</e2>, Charlie Mayfield, to part-time shelf stackers in Waitrose, get the same percentage payout.",13,"All <e1>staff</e1>, from the <e2>chairman</e2>, Charlie Mayfield, to part-time shelf stackers in Waitrose, get the same percentage payout. [SEP] staff: personnel who assist their superior in carrying out an assigned task [KG: No data] [SEP] chairman: the officer who presides at the meetings of an organization [KG: No data]",13
"A few of her tracks delve more into a pop-rock sound, and the petit <e1>blonde</e1> performs with a sweet, southern <e2>voice</e2> made for the genre.",18,"A few of her tracks delve more into a pop-rock sound, and the petit <e1>blonde</e1> performs with a sweet, southern <e2>voice</e2> made for the genre. [SEP] blonde: a person with fair skin and hair [KG: No data] [SEP] voice: the distinctive quality or pitch or condition of a person's speech [KG: No data]",18
"The <e1>system</e1> works using a character <e2>rig</e2> or ""Biped"" which is pre-made and allows the user to adjust the rig to fit the character they will be animating.",3,"The <e1>system</e1> works using a character <e2>rig</e2> or ""Biped"" which is pre-made and allows the user to adjust the rig to fit the character they will be animating. [SEP] system: instrumentality that combines interrelated interacting artifacts designed to work as a coherent entity [KG: No data] [SEP] rig: gear (including necessary machinery) for a particular enterprise [KG: No data]",3
"In the movie, <e1>meatballs</e1> are dropped onto the <e2>ground</e2>.",6,"In the movie, <e1>meatballs</e1> are dropped onto the <e2>ground</e2>. [SEP] meatballs: ground meat formed into a ball and fried or simmered in broth [KG: No data] [SEP] ground: the solid part of the earth's surface [KG: No data]",6
The partners were a <e1>producer</e1> of required <e2>machinery</e2> and a research institute.,17,The partners were a <e1>producer</e1> of required <e2>machinery</e2> and a research institute. [SEP] producer: someone who manufactures something [KG: http://www.wikidata.org/prop/direct/P1629: producer; http://www.wikidata.org/prop/direct/P1687: producer] [SEP] machinery: machines or machine systems collectively [KG: No data],17
"The <e1>instrument</e1> was inside a <e2>vacuum chamber</e2>, and both piston and anvil were cooled with liquid nitrogen.",4,"The <e1>instrument</e1> was inside a <e2>vacuum chamber</e2>, and both piston and anvil were cooled with liquid nitrogen. [SEP] instrument: a device that requires skill for proper use [KG: No data] [SEP] vacuum chamber: N/A [KG: No data]",4
The Gulf monetary union <e1>pact</e1> has come into <e2>effect</e2>.,18,The Gulf monetary union <e1>pact</e1> has come into <e2>effect</e2>. [SEP] pact: a written agreement between two states or sovereigns [KG: No data] [SEP] effect: a phenomenon that follows and is caused by some previous phenomenon [KG: http://www.wikidata.org/prop/direct/P2959: effect; http://www.wikidata.org/prop/direct/P2959: effect],18
The molten <e1>metal</e1> was poured into an unheated <e2>chamber</e2> from an external melting container.,6,The molten <e1>metal</e1> was poured into an unheated <e2>chamber</e2> from an external melting container. [SEP] metal: any of several chemical elements that are usually shiny solids that conduct heat or electricity and can be formed into sheets etc. [KG: http://www.wikidata.org/prop/direct/P1889: metal; http://www.wikidata.org/prop/direct/P1889: metal] [SEP] chamber: a natural or artificial enclosed space [KG: No data],6
The paper reported a 'palpable sense of <e1>disappointment</e1>' from the <e2>audience</e2>.,1,The paper reported a 'palpable sense of <e1>disappointment</e1>' from the <e2>audience</e2>. [SEP] disappointment: a feeling of dissatisfaction that results when your expectations are not realized [KG: No data] [SEP] audience: a gathering of spectators or listeners at a (usually public) performance [KG: No data],1
The exhibition <e1>profit</e1> was donated to a <e2>cancer research center</e2>.,6,The exhibition <e1>profit</e1> was donated to a <e2>cancer research center</e2>. [SEP] profit: the excess of revenues over outlays in a given period of time (including depreciation and other non-cash expenses) [KG: No data] [SEP] cancer research center: N/A [KG: No data],6
Scientists warn that the <e1>damage</e1> caused by the fishing <e2>industry</e2> is irreparable.,1,Scientists warn that the <e1>damage</e1> caused by the fishing <e2>industry</e2> is irreparable. [SEP] damage: the occurrence of a change for the worse [KG: No data] [SEP] industry: the people or companies engaged in a particular kind of commercial enterprise [KG: http://www.wikidata.org/prop/direct/P1629: industry; http://www.wikidata.org/prop/direct/P1687: industry],1
"These old power plants produce <e1>pollution</e1> that causes smog, acid rain and global <e2>warming</e2>, and they generate radioactive wastes and other toxic pollutants.",0,"These old power plants produce <e1>pollution</e1> that causes smog, acid rain and global <e2>warming</e2>, and they generate radioactive wastes and other toxic pollutants. [SEP] pollution: undesirable state of the natural environment being contaminated with harmful substances as a consequence of human activities [KG: No data] [SEP] warming: the process of becoming warmer; a rising temperature [KG: No data]",0
The team used the newly-developed nanoparticle to build therapies for <e1>treatment</e1> of individuals with cardiovascular <e2>disease</e2>.,18,The team used the newly-developed nanoparticle to build therapies for <e1>treatment</e1> of individuals with cardiovascular <e2>disease</e2>. [SEP] treatment: care provided to improve a situation (especially medical procedures or applications that are intended to relieve illness or injury) [KG: No data] [SEP] disease: an impairment of health or a condition of abnormal functioning [KG: No data],18
The <e1>phrase</e1> originates from an <e2>argument</e2> for taxing English nobles.,8,The <e1>phrase</e1> originates from an <e2>argument</e2> for taxing English nobles. [SEP] phrase: an expression consisting of one or more words forming a grammatical constituent of a sentence [KG: No data] [SEP] argument: a fact or assertion offered as evidence that something is true [KG: http://www.wikidata.org/prop/direct/P1889: argument; http://www.wikidata.org/prop/direct/P31: argument; http://www.wikidata.org/prop/direct/P1889: argument; http://www.wikidata.org/prop/direct/P279: argument],8
"Of course, the most common things in <e1>seawater</e1>, besides the hydrogen and oxygen that make up the water itself, are sodium and chloride <e2>ions</e2>, which are the components of common table salt and make ocean water taste salty to us.",18,"Of course, the most common things in <e1>seawater</e1>, besides the hydrogen and oxygen that make up the water itself, are sodium and chloride <e2>ions</e2>, which are the components of common table salt and make ocean water taste salty to us. [SEP] seawater: water containing salts [KG: No data] [SEP] ions: a particle that is electrically charged (positive or negative); an atom or molecule or group that has lost or gained one or more electrons [KG: No data]",18
"The <e1>tapir</e1> hit the thick stem a few times with its <e2>hoof</e2>, tore off a piece of the bark and passed it to Tasurinchi.",3,"The <e1>tapir</e1> hit the thick stem a few times with its <e2>hoof</e2>, tore off a piece of the bark and passed it to Tasurinchi. [SEP] tapir: large inoffensive chiefly nocturnal ungulate of tropical America and southeast Asia having a heavy body and fleshy snout [KG: No data] [SEP] hoof: the foot of an ungulate mammal [KG: No data]",3
"A <e1>paper</e1> co-authored by JRC <e2>staff</e2> entitled ""Plutonium-based superconductivity with a transition temperature above 18K"" was published on 21 November in Nature magazine.",16,"A <e1>paper</e1> co-authored by JRC <e2>staff</e2> entitled ""Plutonium-based superconductivity with a transition temperature above 18K"" was published on 21 November in Nature magazine. [SEP] paper: a material made of cellulose pulp derived mainly from wood or rags or certain grasses [KG: http://www.wikidata.org/prop/direct/P138: paper] [SEP] staff: personnel who assist their superior in carrying out an assigned task [KG: No data]",16
The glass tealight <e1>holder</e1> appears to float inside the metal <e2>spiral</e2> as it spins in the gentle breeze.,18,The glass tealight <e1>holder</e1> appears to float inside the metal <e2>spiral</e2> as it spins in the gentle breeze. [SEP] holder: a holding device [KG: No data] [SEP] spiral: a plane curve traced by a point circling about the center but at increasing distances from the center [KG: No data],18
My 8 year old <e1>daughter</e1> came up with an extremely good <e2>idea</e2>.,17,My 8 year old <e1>daughter</e1> came up with an extremely good <e2>idea</e2>. [SEP] daughter: a female human offspring [KG: No data] [SEP] idea: the content of cognition; the main thing you are thinking about [KG: No data],17
Diabetic peanut butter cookies <e1>recipe</e1> from the diabetic recipe <e2>collection</e2> at InformationAboutDiabetes.com.,12,Diabetic peanut butter cookies <e1>recipe</e1> from the diabetic recipe <e2>collection</e2> at InformationAboutDiabetes.com. [SEP] recipe: directions for making something [KG: No data] [SEP] collection: several things grouped together or considered as a whole [KG: http://www.wikidata.org/prop/direct/P1629: collection; http://www.wikidata.org/prop/direct/P1687: collection; http://www.wikidata.org/prop/direct/P1889: collection],12
"Some of the <e1>medical information</e1> in the book pertaining to <e2>medical procedures</e2>, drugs, etc., is out of date and I check anything I am unsure of with my health care provider.",14,"Some of the <e1>medical information</e1> in the book pertaining to <e2>medical procedures</e2>, drugs, etc., is out of date and I check anything I am unsure of with my health care provider. [SEP] medical information: N/A [KG: No data] [SEP] medical procedures: N/A [KG: No data]",14
We chose a <e1>server</e1> driven <e2>approach</e2> to link prefetching.,10,We chose a <e1>server</e1> driven <e2>approach</e2> to link prefetching. [SEP] server: a person whose occupation is to serve at table (as in a restaurant) [KG: No data] [SEP] approach: ideas or actions intended to deal with a problem or situation [KG: No data],10
"I was sitting in the hotel room the other day and found the <e1>bible</e1> that was in the <e2>desk drawer</e2>, I got a few quotes that seemed good and expressed my feelings.",4,"I was sitting in the hotel room the other day and found the <e1>bible</e1> that was in the <e2>desk drawer</e2>, I got a few quotes that seemed good and expressed my feelings. [SEP] bible: the sacred writings of the Christian religions [KG: No data] [SEP] desk drawer: N/A [KG: No data]",4
"It is inherently no less silly to see a king in a pear (as all of France did) than to see a pear in a rabbit, a rabbit in a carafe, a <e1>carafe</e1> in a <e2>clock</e2>, and so on and so forth.",4,"It is inherently no less silly to see a king in a pear (as all of France did) than to see a pear in a rabbit, a rabbit in a carafe, a <e1>carafe</e1> in a <e2>clock</e2>, and so on and so forth. [SEP] carafe: a bottle with a stopper; for serving wine or water [KG: No data] [SEP] clock: a timepiece that shows the time of day [KG: No data]",4
The purpose of this article is to report the findings of a <e1>study</e1> on the <e2>effects</e2> of the federal truth-in-lending legislation.,18,The purpose of this article is to report the findings of a <e1>study</e1> on the <e2>effects</e2> of the federal truth-in-lending legislation. [SEP] study: a detailed critical inspection [KG: http://www.wikidata.org/prop/direct/P366: study] [SEP] effects: property of a personal character that is portable but not used in business [KG: No data],18
<e1>Sets</e1> are conventionally denoted with capital <e2>letters</e2>.,18,<e1>Sets</e1> are conventionally denoted with capital <e2>letters</e2>. [SEP] Sets: a group of things of the same kind that belong together and are so used [KG: No data] [SEP] letters: the literary culture [KG: No data],18
The sculpture is considered among the <e1>artist</e1>'s most restrained <e2>creations</e2>.,17,The sculpture is considered among the <e1>artist</e1>'s most restrained <e2>creations</e2>. [SEP] artist: a person whose creative work shows sensitivity and imagination [KG: http://www.wikidata.org/prop/direct/P279: artist] [SEP] creations: the human act of creating [KG: No data],17
"In many countries, the national association is a <e1>federation</e1> of various Scout <e2>associations</e2>.",13,"In many countries, the national association is a <e1>federation</e1> of various Scout <e2>associations</e2>. [SEP] federation: an organization formed by merging several groups or parties [KG: http://www.wikidata.org/prop/direct/P1889: federation; http://www.wikidata.org/prop/direct/P1889: federation; http://www.wikidata.org/prop/direct/P1889: federation; http://www.wikidata.org/prop/direct/P1889: federation; http://www.wikidata.org/prop/direct/P1889: federation] [SEP] associations: a formal organization of people or groups of people [KG: No data]",13
"Fetal alcohol spectrum <e1>disorders</e1>, or FASDs, are caused by <e2>drinking</e2> alcohol during pregnancy.",1,"Fetal alcohol spectrum <e1>disorders</e1>, or FASDs, are caused by <e2>drinking</e2> alcohol during pregnancy. [SEP] disorders: a physical condition in which there is a disturbance of normal functioning [KG: No data] [SEP] drinking: the act of consuming liquids [KG: No data]",1
This <e1>musician</e1> and instrument maker makes <e2>dulcimers</e2> that meet his own demanding requirements as a player.,17,This <e1>musician</e1> and instrument maker makes <e2>dulcimers</e2> that meet his own demanding requirements as a player. [SEP] musician: someone who plays a musical instrument (as a profession) [KG: http://www.wikidata.org/prop/direct/P6875: musician] [SEP] dulcimers: a stringed instrument used in American folk music; an elliptical body and a fretted fingerboard and three strings [KG: No data],17
"He gets the door open easily and leads Sam inside, fingers curled into the front <e1>pocket</e1> of his <e2>jeans</e2>.",2,"He gets the door open easily and leads Sam inside, fingers curled into the front <e1>pocket</e1> of his <e2>jeans</e2>. [SEP] pocket: a small pouch inside a garment for carrying small articles [KG: http://www.wikidata.org/prop/direct/P1889: pocket; http://www.wikidata.org/prop/direct/P1889: pocket] [SEP] jeans: (usually plural) close-fitting trousers of heavy denim for manual work or casual wear [KG: No data]",2
"""Lagrima Del Sol"" is a <e1>pineapple</e1> <e2>wine</e2> made from 100% fresh pineapple juice produced in the only pineapple production region in Japan.",9,"""Lagrima Del Sol"" is a <e1>pineapple</e1> <e2>wine</e2> made from 100% fresh pineapple juice produced in the only pineapple production region in Japan. [SEP] pineapple: a tropical American plant bearing a large fleshy edible fruit with a terminal tuft of stiff leaves; widely cultivated in the tropics [KG: No data] [SEP] wine: fermented juice (of grapes especially) [KG: http://www.wikidata.org/prop/direct/P138: wine]",9
"As a typical case, the slow motion of a <e1>swarm</e1> of <e2>particles</e2> in a viscous fluid was studied both theoretically and experimentally.",13,"As a typical case, the slow motion of a <e1>swarm</e1> of <e2>particles</e2> in a viscous fluid was studied both theoretically and experimentally. [SEP] swarm: a moving crowd [KG: No data] [SEP] particles: (nontechnical usage) a tiny piece of anything [KG: No data]",13
The release profiles were modified by delaying additional drug <e1>release</e1> from the press-coated <e2>surfaces</e2>.,18,The release profiles were modified by delaying additional drug <e1>release</e1> from the press-coated <e2>surfaces</e2>. [SEP] release: merchandise issued for sale or public showing (especially a record or film) [KG: No data] [SEP] surfaces: the outer boundary of an artifact or a material layer constituting or resembling such a boundary [KG: No data],18
Pain in the <e1>heel</e1> of the <e2>foot</e2> is caused by several different conditions.,2,Pain in the <e1>heel</e1> of the <e2>foot</e2> is caused by several different conditions. [SEP] heel: the bottom of a shoe or boot; the back part of a shoe or boot that touches the ground and provides elevation [KG: http://www.wikidata.org/prop/direct/P1889: heel] [SEP] foot: the part of the leg of a human being below the ankle joint [KG: http://www.wikidata.org/prop/direct/P138: foot; http://www.wikidata.org/prop/direct/P1889: foot; http://www.wikidata.org/prop/direct/P1889: foot; http://www.wikidata.org/prop/direct/P279: foot; http://www.wikidata.org/prop/direct/P1889: foot],2
<e1>Beavers</e1> also build <e2>canals</e2> to float build materials that are difficult to haul over land.,17,<e1>Beavers</e1> also build <e2>canals</e2> to float build materials that are difficult to haul over land. [SEP] Beavers: the soft brown fur of the beaver [KG: http://www.wikidata.org/prop/direct/P1889: Beavers; http://www.wikidata.org/prop/direct/P1889: Beavers] [SEP] canals: (astronomy) an indistinct surface feature of Mars once thought to be a system of channels; they are now believed to be an optical illusion [KG: No data],17
The job of the four heart <e1>valves</e1> is to make sure blood flows in one direction through the <e2>heart</e2>.,2,The job of the four heart <e1>valves</e1> is to make sure blood flows in one direction through the <e2>heart</e2>. [SEP] valves: a structure in a hollow organ (like the heart) with a flap to insure one-way flow of fluid through it [KG: No data] [SEP] heart: the locus of feelings and intuitions [KG: http://www.wikidata.org/prop/direct/P1889: heart; http://www.wikidata.org/prop/direct/P1889: heart; http://www.wikidata.org/prop/direct/P1889: heart; http://www.wikidata.org/prop/direct/P1889: heart; http://www.wikidata.org/prop/direct/P180: heart],2
"To heighten that translucent effect, the executive <e1>offices</e1> have been placed in the middle of the <e2>building</e2>, while underlings, with their open-plan work stations, get to enjoy breathtaking views over the Hudson.",2,"To heighten that translucent effect, the executive <e1>offices</e1> have been placed in the middle of the <e2>building</e2>, while underlings, with their open-plan work stations, get to enjoy breathtaking views over the Hudson. [SEP] offices: place of business where professional or clerical duties are performed [KG: No data] [SEP] building: a structure that has a roof and walls and stands more or less permanently in one place [KG: http://www.wikidata.org/prop/direct/P31: building; http://www.wikidata.org/prop/direct/P31: building]",2
"Before databases appeared, the <e1>information</e1> on the computers was stored in <e2>files</e2>.",4,"Before databases appeared, the <e1>information</e1> on the computers was stored in <e2>files</e2>. [SEP] information: a message received and understood [KG: http://www.wikidata.org/prop/direct/P460: information; http://www.wikidata.org/prop/direct/P460: information] [SEP] files: a set of related records (either written or electronic) kept together [KG: No data]",4
A <e1>crypt</e1> of the XI century dug a posteriori under the <e2>choir</e2> also preserves frescos of the time.,18,A <e1>crypt</e1> of the XI century dug a posteriori under the <e2>choir</e2> also preserves frescos of the time. [SEP] crypt: a cellar or vault or underground burial chamber (especially beneath a church) [KG: No data] [SEP] choir: a chorus that sings as part of a religious ceremony [KG: http://www.wikidata.org/prop/direct/P460: choir; http://www.wikidata.org/prop/direct/P279: choir; http://www.wikidata.org/prop/direct/P460: choir],18
Then antibiotic <e1>ointment</e1> was put inside my lower <e2>eyelid</e2> and they patched my eye closed.,6,Then antibiotic <e1>ointment</e1> was put inside my lower <e2>eyelid</e2> and they patched my eye closed. [SEP] ointment: semisolid preparation (usually containing a medicine) applied externally as a remedy or for soothing an irritation [KG: No data] [SEP] eyelid: either of two folds of skin that can be moved to cover or open the eye [KG: No data],6
"In another case, <e1>cocaine</e1> was hidden in <e2>cylinders</e2> on the bottom of a commercial vessel, a banana boat.",4,"In another case, <e1>cocaine</e1> was hidden in <e2>cylinders</e2> on the bottom of a commercial vessel, a banana boat. [SEP] cocaine: a narcotic (alkaloid) extracted from coca leaves; used as a surface anesthetic or taken for pleasure; can become powerfully addictive [KG: http://www.wikidata.org/prop/direct/P279: cocaine] [SEP] cylinders: a solid bounded by a cylindrical surface and two parallel planes (the bases) [KG: No data]",4
"The world's top <e1>golfer</e1> said in a <e2>statement</e2> on his website that he had let his family down and that he regretted those ""transgressions with all of my heart"".",17,"The world's top <e1>golfer</e1> said in a <e2>statement</e2> on his website that he had let his family down and that he regretted those ""transgressions with all of my heart"". [SEP] golfer: someone who plays the game of golf [KG: http://www.wikidata.org/prop/direct/P180: golfer] [SEP] statement: a message that is stated or declared; a communication (oral or written) setting forth particulars or facts etc [KG: No data]",17
Venous insufficiency ( a failure of the valves in the <e1>veins</e1> of the <e2>leg</e2> that causes congestion and slowing of blood circulation in the veins ).,2,Venous insufficiency ( a failure of the valves in the <e1>veins</e1> of the <e2>leg</e2> that causes congestion and slowing of blood circulation in the veins ). [SEP] veins: a blood vessel that carries blood from the capillaries toward the heart [KG: No data] [SEP] leg: a human limb; commonly used to refer to a whole limb but technically only the part of the limb between the knee and ankle [KG: http://www.wikidata.org/prop/direct/P1889: leg; http://www.wikidata.org/prop/direct/P279: leg; http://www.wikidata.org/prop/direct/P1889: leg; http://www.wikidata.org/prop/direct/P1889: leg; http://www.wikidata.org/prop/direct/P1889: leg],2
